,nasid,position,ts,mac,controllerid,pwr,count
2642,4014,center,2018-01-05 15:39:39,00:08:22:96:ae:fc,"[2, 9]","[-84.5, -80.46666666666667]",2
2643,4014,center,2018-01-05 15:39:40,00:08:22:96:ae:fc,"[12, 13]","[-85.0, -85.0]",2
2644,4014,center,2018-01-05 15:39:41,00:08:22:96:ae:fc,[1],[-83.88888888888889],1
2645,4014,center,2018-01-05 15:39:42,00:08:22:96:ae:fc,"[4, 8]","[-73.25, -76.78571428571429]",2
2646,4014,center,2018-01-05 15:39:43,00:08:22:96:ae:fc,[5],[-80.3],1
2647,4014,center,2018-01-05 15:39:44,00:08:22:96:ae:fc,"[7, 11]","[-84.78571428571429, -88.0]",2
2648,4014,center,2018-01-05 15:39:46,00:08:22:96:ae:fc,"[2, 9]","[-84.4, -80.0909090909091]",2
2649,4014,center,2018-01-05 15:39:47,00:08:22:96:ae:fc,"[12, 13]","[-84.66666666666667, -84.375]",2
2650,4014,center,2018-01-05 15:39:48,00:08:22:96:ae:fc,"[1, 4, 8]","[-83.07142857142857, -71.63636363636364, -76.52380952380952]",3
2651,4014,center,2018-01-05 15:39:50,00:08:22:96:ae:fc,"[5, 12]","[-80.21428571428571, -84.66666666666667]",2
2652,4014,center,2018-01-05 15:39:51,00:08:22:96:ae:fc,"[2, 7, 9]","[-84.66666666666667, -84.73333333333333, -79.83333333333333]",3
2653,4014,center,2018-01-05 15:39:53,00:08:22:96:ae:fc,[4],[-71.625],1
2654,4014,center,2018-01-05 15:39:54,00:08:22:96:ae:fc,"[1, 8, 13]","[-83.35714285714286, -77.5, -84.9]",3
2655,4014,center,2018-01-05 15:39:56,00:08:22:96:ae:fc,"[5, 11]","[-80.65, -88.0]",2
2656,4014,center,2018-01-05 15:39:57,00:08:22:96:ae:fc,"[7, 12]","[-84.07692307692308, -83.875]",2
2657,4014,center,2018-01-05 15:39:58,00:08:22:96:ae:fc,"[2, 9]","[-83.92307692307692, -79.71428571428571]",2
2658,4014,center,2018-01-05 15:39:59,00:08:22:96:ae:fc,[4],[-72.0],1
2659,4014,center,2018-01-05 15:40:00,00:08:22:96:ae:fc,[8],[-76.4090909090909],1
2660,4014,center,2018-01-05 15:40:01,00:08:22:96:ae:fc,"[1, 13]","[-83.42857142857143, -84.8]",2
2661,4014,center,2018-01-05 15:40:04,00:08:22:96:ae:fc,"[4, 5, 7, 11, 12]","[-71.57142857142857, -80.9090909090909, -84.71428571428571, -87.0, -84.2]",5
2662,4014,center,2018-01-05 15:40:05,00:08:22:96:ae:fc,"[2, 8]","[-84.25, -77.07692307692308]",2
2663,4014,center,2018-01-05 15:40:06,00:08:22:96:ae:fc,[9],[-80.45],1
2664,4014,center,2018-01-05 15:40:07,00:08:22:96:ae:fc,[1],[-83.53333333333333],1
2665,4014,center,2018-01-05 15:40:08,00:08:22:96:ae:fc,[13],[-84.85714285714286],1
2666,4014,center,2018-01-05 15:40:09,00:08:22:96:ae:fc,[12],[-84.57142857142857],1
2667,4014,center,2018-01-05 15:40:10,00:08:22:96:ae:fc,[11],[-87.0],1
2668,4014,center,2018-01-05 15:40:11,00:08:22:96:ae:fc,"[2, 4, 5, 8, 9]","[-84.66666666666667, -71.91176470588235, -81.4375, -77.52631578947368, -80.375]",5
2669,4014,center,2018-01-05 15:40:12,00:08:22:96:ae:fc,[7],[-84.4],1
2670,4014,center,2018-01-05 15:40:14,00:08:22:96:ae:fc,"[1, 12, 13]","[-83.07692307692308, -84.8, -85.0]",3
2671,4014,center,2018-01-05 15:40:17,00:08:22:96:ae:fc,"[4, 8]","[-71.28, -75.0]",2
2672,4014,center,2018-01-05 15:40:18,00:08:22:96:ae:fc,[2],[-83.6470588235294],1
2673,4014,center,2018-01-05 15:40:19,00:08:22:96:ae:fc,"[5, 7, 9]","[-81.73333333333333, -84.375, -80.3157894736842]",3
2674,4014,center,2018-01-05 15:40:21,00:08:22:96:ae:fc,[12],[-84.4],1
2675,4014,center,2018-01-05 15:40:22,00:08:22:96:ae:fc,"[1, 4]","[-84.53846153846153, -69.82142857142857]",2
2676,4014,center,2018-01-05 15:40:23,00:08:22:96:ae:fc,"[11, 13]","[-87.16666666666667, -85.66666666666667]",2
2677,4014,center,2018-01-05 15:40:24,00:08:22:96:ae:fc,"[2, 5, 8, 9]","[-82.41666666666667, -82.11111111111111, -71.76923076923077, -80.38461538461539]",4
2678,4014,center,2018-01-05 15:40:26,00:08:22:96:ae:fc,"[7, 10, 12]","[-84.42857142857143, -87.0, -83.33333333333333]",3
2679,4014,center,2018-01-05 15:40:27,00:08:22:96:ae:fc,[4],[-69.1923076923077],1
2680,4014,center,2018-01-05 15:40:28,00:08:22:96:ae:fc,"[1, 11]","[-84.125, -87.2]",2
2681,4014,center,2018-01-05 15:40:29,00:08:22:96:ae:fc,[8],[-73.0],1
2682,4014,center,2018-01-05 15:40:30,00:08:22:96:ae:fc,[2],[-82.33333333333333],1
2683,4014,center,2018-01-05 15:40:31,00:08:22:96:ae:fc,[9],[-80.07692307692308],1
2684,4014,center,2018-01-05 15:40:32,00:08:22:96:ae:fc,"[5, 10, 12]","[-81.64285714285714, -87.0, -82.6]",3
2685,4014,center,2018-01-05 15:40:33,00:08:22:96:ae:fc,"[4, 7]","[-69.52380952380952, -84.14285714285714]",2
2686,4014,center,2018-01-05 15:40:34,00:08:22:96:ae:fc,[8],[-71.65217391304348],1
2687,4014,center,2018-01-05 15:40:35,00:08:22:96:ae:fc,"[1, 11]","[-85.15384615384616, -87.75]",2
2688,4014,center,2018-01-05 15:40:36,00:08:22:96:ae:fc,"[2, 9, 13]","[-82.45454545454545, -79.3076923076923, -86.0]",3
2689,4014,center,2018-01-05 15:40:37,00:08:22:96:ae:fc,[12],[-83.54545454545455],1
2690,4014,center,2018-01-05 15:40:38,00:08:22:96:ae:fc,"[4, 10]","[-69.84, -87.0]",2
2691,4014,center,2018-01-05 15:40:39,00:08:22:96:ae:fc,[8],[-71.8695652173913],1
2692,4014,center,2018-01-05 15:40:40,00:08:22:96:ae:fc,"[5, 7, 11]","[-81.66666666666667, -84.0, -86.5]",3
2693,4014,center,2018-01-05 15:40:41,00:08:22:96:ae:fc,[1],[-85.25],1
2694,4014,center,2018-01-05 15:40:42,00:08:22:96:ae:fc,"[2, 9]","[-82.27272727272727, -79.71428571428571]",2
2695,4014,center,2018-01-05 15:40:43,00:08:22:96:ae:fc,[12],[-82.6],1
2696,4014,center,2018-01-05 15:40:44,00:08:22:96:ae:fc,[4],[-69.32],1
2697,4014,center,2018-01-05 15:40:45,00:08:22:96:ae:fc,"[8, 11]","[-70.6842105263158, -86.6]",2
2698,4014,center,2018-01-05 15:40:46,00:08:22:96:ae:fc,"[2, 7]","[-82.28571428571429, -82.57142857142857]",2
2699,4014,center,2018-01-05 15:40:47,00:08:22:96:ae:fc,[9],[-79.44444444444444],1
2700,4014,center,2018-01-05 15:40:48,00:08:22:96:ae:fc,"[1, 5]","[-84.0, -82.07142857142857]",2
2701,4014,center,2018-01-05 15:40:49,00:08:22:96:ae:fc,"[4, 12]","[-69.77272727272727, -83.83333333333333]",2
2702,4014,center,2018-01-05 15:40:50,00:08:22:96:ae:fc,[8],[-73.57894736842105],1
2703,4014,center,2018-01-05 15:40:52,00:08:22:96:ae:fc,[11],[-87.0],1
2704,4014,center,2018-01-05 15:40:54,00:08:22:96:ae:fc,[2],[-83.26666666666667],1
2705,4014,center,2018-01-05 15:40:55,00:08:22:96:ae:fc,"[7, 9]","[-84.14285714285714, -78.7]",2
2706,4014,center,2018-01-05 15:40:56,00:08:22:96:ae:fc,"[1, 4, 5, 12]","[-84.27777777777777, -70.35135135135135, -82.5, -83.71428571428571]",4
2707,4014,center,2018-01-05 15:40:57,00:08:22:96:ae:fc,[8],[-73.07692307692308],1
2708,4014,center,2018-01-05 15:40:59,00:08:22:96:ae:fc,[11],[-86.71428571428571],1
2709,4014,center,2018-01-05 15:41:00,00:08:22:96:ae:fc,"[2, 9]","[-84.0, -77.8]",2
2710,4014,center,2018-01-05 15:41:02,00:08:22:96:ae:fc,"[4, 7]","[-70.0, -84.1875]",2
2711,4014,center,2018-01-05 15:41:04,00:08:22:96:ae:fc,"[1, 5, 8, 11]","[-83.75, -81.625, -72.64285714285714, -87.0]",4
2712,4014,center,2018-01-05 15:41:06,00:08:22:96:ae:fc,[12],[-84.75],1
2713,4014,center,2018-01-05 15:41:07,00:08:22:96:ae:fc,"[2, 9, 12]","[-83.0, -78.05882352941177, -84.45454545454545]",3
2714,4014,center,2018-01-05 15:41:08,00:08:22:96:ae:fc,"[4, 7]","[-69.22727272727273, -84.15384615384616]",2
2715,4014,center,2018-01-05 15:41:09,00:08:22:96:ae:fc,"[1, 8]","[-83.66666666666667, -72.75]",2
2716,4014,center,2018-01-05 15:41:10,00:08:22:96:ae:fc,[5],[-81.81818181818181],1
2717,4014,center,2018-01-05 15:41:11,00:08:22:96:ae:fc,[11],[-86.33333333333333],1
2718,4014,center,2018-01-05 15:41:12,00:08:22:96:ae:fc,"[2, 4, 9, 12]","[-83.25, -69.88235294117646, -77.27272727272727, -85.33333333333333]",4
2719,4014,center,2018-01-05 15:41:13,00:08:22:96:ae:fc,"[7, 10]","[-83.88888888888889, -88.0]",2
2720,4014,center,2018-01-05 15:41:14,00:08:22:96:ae:fc,[8],[-73.0],1
2721,4014,center,2018-01-05 15:41:15,00:08:22:96:ae:fc,"[1, 11]","[-83.13333333333334, -85.375]",2
2722,4014,center,2018-01-05 15:41:16,00:08:22:96:ae:fc,[5],[-82.47058823529412],1
2723,4014,center,2018-01-05 15:41:18,00:08:22:96:ae:fc,[12],[-84.33333333333333],1
2724,4014,center,2018-01-05 15:41:19,00:08:22:96:ae:fc,"[2, 4]","[-84.23076923076923, -70.86206896551724]",2
2725,4014,center,2018-01-05 15:41:20,00:08:22:96:ae:fc,[9],[-77.73684210526316],1
2726,4014,center,2018-01-05 15:41:21,00:08:22:96:ae:fc,[8],[-74.18518518518519],1
2727,4014,center,2018-01-05 15:41:22,00:08:22:96:ae:fc,"[3, 13]","[-88.0, -85.5]",2
2728,4014,center,2018-01-05 15:41:23,00:08:22:96:ae:fc,[7],[-84.17647058823529],1
2729,4014,center,2018-01-05 15:41:24,00:08:22:96:ae:fc,"[1, 11]","[-83.5, -86.07692307692308]",2
2730,4014,center,2018-01-05 15:41:26,00:08:22:96:ae:fc,"[2, 12]","[-83.5, -83.7]",2
2731,4014,center,2018-01-05 15:41:27,00:08:22:96:ae:fc,"[4, 5]","[-71.17647058823529, -82.28571428571429]",2
2732,4014,center,2018-01-05 15:41:28,00:08:22:96:ae:fc,[9],[-77.76923076923077],1
2733,4014,center,2018-01-05 15:41:29,00:08:22:96:ae:fc,[8],[-73.68],1
2734,4014,center,2018-01-05 15:41:32,00:08:22:96:ae:fc,"[7, 11]","[-84.1875, -86.2]",2
2735,4014,center,2018-01-05 15:41:33,00:08:22:96:ae:fc,"[1, 12]","[-83.94444444444444, -83.72727272727273]",2
2736,4014,center,2018-01-05 15:41:34,00:08:22:96:ae:fc,"[2, 4, 5]","[-83.86666666666666, -70.03571428571429, -82.3076923076923]",3
2737,4014,center,2018-01-05 15:41:35,00:08:22:96:ae:fc,[8],[-72.12],1
2738,4014,center,2018-01-05 15:41:36,00:08:22:96:ae:fc,[9],[-78.58823529411765],1
2739,4014,center,2018-01-05 15:41:38,00:08:22:96:ae:fc,[13],[-85.0],1
2740,4014,center,2018-01-05 15:41:40,00:08:22:96:ae:fc,"[4, 7, 11]","[-69.59375, -83.94444444444444, -86.77777777777777]",3
2741,4014,center,2018-01-05 15:41:41,00:08:22:96:ae:fc,[12],[-83.13333333333334],1
2742,4014,center,2018-01-05 15:41:42,00:08:22:96:ae:fc,"[1, 2, 5, 8]","[-83.66666666666667, -83.25, -81.4, -72.30434782608695]",4
2743,4014,center,2018-01-05 15:41:44,00:08:22:96:ae:fc,[9],[-78.55555555555556],1
2744,4014,center,2018-01-05 15:41:46,00:08:22:96:ae:fc,"[4, 8, 10]","[-69.4074074074074, -73.0625, -88.66666666666667]",3
2745,4014,center,2018-01-05 15:41:47,00:08:22:96:ae:fc,"[7, 11, 12]","[-84.42857142857143, -87.0, -83.4]",3
2746,4014,center,2018-01-05 15:41:48,00:08:22:96:ae:fc,[2],[-82.2],1
2747,4014,center,2018-01-05 15:41:49,00:08:22:96:ae:fc,[1],[-83.625],1
2748,4014,center,2018-01-05 15:41:50,00:08:22:96:ae:fc,[5],[-81.11764705882354],1
2749,4014,center,2018-01-05 15:41:51,00:08:22:96:ae:fc,[9],[-78.13333333333334],1
2750,4014,center,2018-01-05 15:41:52,00:08:22:96:ae:fc,"[4, 8]","[-69.34615384615384, -72.51851851851852]",2
2751,4014,center,2018-01-05 15:41:53,00:08:22:96:ae:fc,[12],[-83.57142857142857],1
2752,4014,center,2018-01-05 15:41:54,00:08:22:96:ae:fc,"[2, 7, 11]","[-83.55555555555556, -84.28571428571429, -86.33333333333333]",3
2753,4014,center,2018-01-05 15:41:55,00:08:22:96:ae:fc,[1],[-84.08333333333333],1
2754,4014,center,2018-01-05 15:41:57,00:08:22:96:ae:fc,"[4, 5, 8, 9]","[-69.57894736842105, -81.85714285714286, -72.13333333333334, -78.1]",4
2755,4014,center,2018-01-05 15:41:59,00:08:22:96:ae:fc,"[10, 12]","[-88.0, -84.0]",2
2756,4014,center,2018-01-05 15:42:00,00:08:22:96:ae:fc,"[2, 11]","[-84.375, -86.71428571428571]",2
2757,4014,center,2018-01-05 15:42:01,00:08:22:96:ae:fc,[7],[-84.28571428571429],1
2758,4014,center,2018-01-05 15:42:04,00:08:22:96:ae:fc,"[1, 4, 5, 8, 9]","[-84.21428571428571, -69.16666666666667, -81.625, -71.57894736842105, -78.66666666666667]",5
2759,4014,center,2018-01-05 15:42:06,00:08:22:96:ae:fc,[13],[-86.0],1
2760,4014,center,2018-01-05 15:42:07,00:08:22:96:ae:fc,[12],[-82.625],1
2761,4014,center,2018-01-05 15:42:08,00:08:22:96:ae:fc,[7],[-83.66666666666667],1
2762,4014,center,2018-01-05 15:42:09,00:08:22:96:ae:fc,[2],[-83.75],1
2763,4014,center,2018-01-05 15:42:10,00:08:22:96:ae:fc,[11],[-86.5],1
2764,4014,center,2018-01-05 15:42:11,00:08:22:96:ae:fc,"[1, 4, 8]","[-83.70588235294117, -69.91891891891892, -72.66666666666667]",3
2765,4014,center,2018-01-05 15:42:12,00:08:22:96:ae:fc,"[5, 9]","[-81.07142857142857, -78.70833333333333]",2
2766,4014,center,2018-01-05 15:42:13,00:08:22:96:ae:fc,[12],[-83.08333333333333],1
2767,4014,center,2018-01-05 15:42:14,00:08:22:96:ae:fc,"[2, 7, 10]","[-83.71428571428571, -84.0, -88.0]",3
2768,4014,center,2018-01-05 15:42:15,00:08:22:96:ae:fc,"[4, 11]","[-70.38095238095238, -87.25]",2
2769,4014,center,2018-01-05 15:42:16,00:08:22:96:ae:fc,[8],[-72.125],1
2770,4014,center,2018-01-05 15:42:18,00:08:22:96:ae:fc,[1],[-84.0],1
2771,4014,center,2018-01-05 15:42:20,00:08:22:96:ae:fc,[9],[-78.73333333333333],1
2772,4014,center,2018-01-05 15:42:21,00:08:22:96:ae:fc,[12],[-82.28571428571429],1
2773,4014,center,2018-01-05 15:42:22,00:08:22:96:ae:fc,[5],[-80.61904761904762],1
2774,4014,center,2018-01-05 15:42:23,00:08:22:96:ae:fc,[4],[-69.41463414634147],1
2775,4014,center,2018-01-05 15:42:25,00:08:22:96:ae:fc,"[2, 7, 8, 10]","[-83.95, -83.61538461538461, -72.6896551724138, -88.0]",4
2776,4014,center,2018-01-05 15:42:26,00:08:22:96:ae:fc,[11],[-86.61538461538461],1
2777,4014,center,2018-01-05 15:42:29,00:08:22:96:ae:fc,"[1, 12]","[-84.16666666666667, -82.9375]",2
2778,4014,center,2018-01-05 15:42:30,00:08:22:96:ae:fc,"[5, 9]","[-81.94444444444444, -78.77272727272727]",2
2779,4014,center,2018-01-05 15:42:32,00:08:22:96:ae:fc,[4],[-69.94444444444444],1
2780,4014,center,2018-01-05 15:42:33,00:08:22:96:ae:fc,[8],[-73.16],1
2781,4014,center,2018-01-05 15:42:34,00:08:22:96:ae:fc,"[11, 13]","[-86.75, -85.5]",2
2782,4014,center,2018-01-05 15:42:35,00:08:22:96:ae:fc,[2],[-83.33333333333333],1
2783,4014,center,2018-01-05 15:42:36,00:08:22:96:ae:fc,[7],[-83.95652173913044],1
2784,4014,center,2018-01-05 15:42:38,00:08:22:96:ae:fc,"[1, 12]","[-84.0, -82.70588235294117]",2
2785,4014,center,2018-01-05 15:42:39,00:08:22:96:ae:fc,[9],[-78.56],1
2786,4014,center,2018-01-05 15:42:40,00:08:22:96:ae:fc,[4],[-70.25],1
2787,4014,center,2018-01-05 15:42:41,00:08:22:96:ae:fc,[8],[-73.15151515151516],1
2788,4014,center,2018-01-05 15:42:42,00:08:22:96:ae:fc,"[5, 13]","[-81.94444444444444, -85.0]",2
2789,4014,center,2018-01-05 15:42:43,00:08:22:96:ae:fc,"[2, 10]","[-83.58823529411765, -87.0]",2
2790,4014,center,2018-01-05 15:42:45,00:08:22:96:ae:fc,[11],[-86.63636363636364],1
2791,4014,center,2018-01-05 15:42:46,00:08:22:96:ae:fc,[7],[-84.0952380952381],1
2792,4014,center,2018-01-05 15:42:47,00:08:22:96:ae:fc,[1],[-84.06666666666666],1
2793,4014,center,2018-01-05 15:42:48,00:08:22:96:ae:fc,"[4, 8, 9, 12]","[-70.10344827586206, -72.56521739130434, -78.55, -82.70588235294117]",4
2794,4014,center,2018-01-05 15:42:51,00:08:22:96:ae:fc,[5],[-81.94444444444444],1
2795,4014,center,2018-01-05 15:42:52,00:08:22:96:ae:fc,"[2, 10, 11]","[-83.86666666666666, -88.0, -86.83333333333333]",3
2796,4014,center,2018-01-05 15:42:53,00:08:22:96:ae:fc,"[7, 12]","[-83.61111111111111, -83.0]",2
2797,4014,center,2018-01-05 15:42:56,00:08:22:96:ae:fc,[4],[-70.25641025641026],1
2798,4014,center,2018-01-05 15:42:57,00:08:22:96:ae:fc,"[1, 8, 9]","[-83.36842105263158, -73.2258064516129, -78.30434782608695]",3
2799,4014,center,2018-01-05 15:42:59,00:08:22:96:ae:fc,"[5, 13]","[-81.66666666666667, -85.0]",2
2800,4014,center,2018-01-05 15:43:00,00:08:22:96:ae:fc,"[2, 11]","[-84.7, -86.66666666666667]",2
2801,4014,center,2018-01-05 15:43:01,00:08:22:96:ae:fc,[4],[-70.36363636363636],1
2802,4014,center,2018-01-05 15:43:02,00:08:22:96:ae:fc,"[9, 12]","[-78.46153846153847, -82.85714285714286]",2
2803,4014,center,2018-01-05 15:43:04,00:08:22:96:ae:fc,"[1, 7, 8]","[-83.3076923076923, -84.44444444444444, -74.70588235294117]",3
2804,4014,center,2018-01-05 15:43:06,00:08:22:96:ae:fc,"[2, 5, 11]","[-84.25, -81.14285714285714, -86.5]",3
2805,4014,center,2018-01-05 15:43:08,00:08:22:96:ae:fc,"[4, 12]","[-70.36, -82.83333333333333]",2
2806,4014,center,2018-01-05 15:43:09,00:08:22:96:ae:fc,"[1, 7, 8]","[-83.78571428571429, -84.11111111111111, -74.04166666666667]",3
2807,4014,center,2018-01-05 15:43:10,00:08:22:96:ae:fc,[9],[-78.3125],1
2808,4014,center,2018-01-05 15:43:12,00:08:22:96:ae:fc,[13],[-86.0],1
2809,4014,center,2018-01-05 15:43:13,00:08:22:96:ae:fc,[5],[-81.66666666666667],1
2810,4014,center,2018-01-05 15:43:15,00:08:22:96:ae:fc,"[2, 4, 11, 12]","[-84.06666666666666, -70.35135135135135, -87.28571428571429, -82.07692307692308]",4
2811,4014,center,2018-01-05 15:43:16,00:08:22:96:ae:fc,[8],[-72.07692307692308],1
2812,4014,center,2018-01-05 15:43:17,00:08:22:96:ae:fc,[7],[-84.05263157894737],1
2813,4014,center,2018-01-05 15:43:18,00:08:22:96:ae:fc,[1],[-84.5],1
2814,4014,center,2018-01-05 15:43:19,00:08:22:96:ae:fc,[9],[-78.56],1
2815,4014,center,2018-01-05 15:43:21,00:08:22:96:ae:fc,[13],[-86.0],1
2816,4014,center,2018-01-05 15:43:22,00:08:22:96:ae:fc,[4],[-69.4375],1
2817,4014,center,2018-01-05 15:43:24,00:08:22:96:ae:fc,"[2, 5, 8, 11, 12]","[-83.28571428571429, -81.16, -72.83333333333333, -87.125, -82.33333333333333]",5
2818,4014,center,2018-01-05 15:43:26,00:08:22:96:ae:fc,[1],[-84.125],1
2819,4014,center,2018-01-05 15:43:27,00:08:22:96:ae:fc,[7],[-84.30434782608695],1
2820,4014,center,2018-01-05 15:43:28,00:08:22:96:ae:fc,[9],[-78.22222222222223],1
2821,4014,center,2018-01-05 15:43:31,00:08:22:96:ae:fc,"[4, 10]","[-69.85714285714286, -86.0]",2
2822,4014,center,2018-01-05 15:43:32,00:08:22:96:ae:fc,[13],[-85.16666666666667],1
2823,4014,center,2018-01-05 15:43:33,00:08:22:96:ae:fc,"[2, 8, 11, 12]","[-83.66666666666667, -73.03703703703704, -87.0, -82.6]",4
2824,4014,center,2018-01-05 15:43:34,00:08:22:96:ae:fc,[5],[-81.95454545454545],1
2825,4014,center,2018-01-05 15:43:36,00:08:22:96:ae:fc,"[1, 7, 9]","[-84.1875, -84.05263157894737, -78.35714285714286]",3
2826,4014,center,2018-01-05 15:43:37,00:08:22:96:ae:fc,[4],[-69.76923076923077],1
2827,4014,center,2018-01-05 15:43:39,00:08:22:96:ae:fc,[13],[-87.0],1
2828,4014,center,2018-01-05 15:43:40,00:08:22:96:ae:fc,"[2, 8, 11]","[-83.27272727272727, -73.33333333333333, -86.83333333333333]",3
2829,4014,center,2018-01-05 15:43:41,00:08:22:96:ae:fc,"[5, 12]","[-82.5, -82.88888888888889]",2
2830,4014,center,2018-01-05 15:43:42,00:08:22:96:ae:fc,[9],[-78.3529411764706],1
2831,4014,center,2018-01-05 15:43:43,00:08:22:96:ae:fc,"[1, 4, 7]","[-84.0625, -69.8, -83.84210526315789]",3
2832,4014,center,2018-01-05 15:43:44,00:08:22:96:ae:fc,"[8, 13]","[-73.28571428571429, -86.0]",2
2833,4014,center,2018-01-05 15:43:45,00:08:22:96:ae:fc,"[2, 11, 12]","[-83.7, -86.4, -82.33333333333333]",3
2834,4014,center,2018-01-05 15:43:48,00:08:22:96:ae:fc,"[4, 7]","[-69.58620689655173, -83.85714285714286]",2
2835,4014,center,2018-01-05 15:43:49,00:08:22:96:ae:fc,"[5, 9, 10]","[-81.76470588235294, -78.73333333333333, -87.5]",3
2836,4014,center,2018-01-05 15:43:50,00:08:22:96:ae:fc,[8],[-72.125],1
2837,4014,center,2018-01-05 15:43:51,00:08:22:96:ae:fc,[1],[-84.125],1
2838,4014,center,2018-01-05 15:43:52,00:08:22:96:ae:fc,"[2, 12, 13]","[-82.13333333333334, -83.14285714285714, -86.0]",3
2839,4014,center,2018-01-05 15:43:53,00:08:22:96:ae:fc,[11],[-86.7],1
2840,4014,center,2018-01-05 15:43:54,00:08:22:96:ae:fc,[4],[-69.92857142857143],1
2841,4014,center,2018-01-05 15:43:55,00:08:22:96:ae:fc,[10],[-88.0],1
2842,4014,center,2018-01-05 15:43:56,00:08:22:96:ae:fc,"[5, 7, 9]","[-81.21428571428571, -83.65, -78.82352941176471]",3
2843,4014,center,2018-01-05 15:43:57,00:08:22:96:ae:fc,[8],[-72.82608695652173],1
2844,4014,center,2018-01-05 15:43:59,00:08:22:96:ae:fc,"[1, 12]","[-83.75, -84.33333333333333]",2
2845,4014,center,2018-01-05 15:44:00,00:08:22:96:ae:fc,[11],[-85.66666666666667],1
2846,4014,center,2018-01-05 15:44:01,00:08:22:96:ae:fc,[2],[-83.35714285714286],1
2847,4014,center,2018-01-05 15:44:02,00:08:22:96:ae:fc,[4],[-71.10810810810811],1
2848,4014,center,2018-01-05 15:44:04,00:08:22:96:ae:fc,[9],[-78.29629629629629],1
2849,4014,center,2018-01-05 15:44:05,00:08:22:96:ae:fc,[10],[-88.0],1
2850,4014,center,2018-01-05 15:44:06,00:08:22:96:ae:fc,"[7, 12]","[-84.5, -82.82352941176471]",2
2851,4014,center,2018-01-05 15:44:07,00:08:22:96:ae:fc,"[5, 8]","[-81.52, -73.66666666666667]",2
2852,4014,center,2018-01-05 15:44:08,00:08:22:96:ae:fc,[11],[-87.16666666666667],1
2853,4014,center,2018-01-05 15:44:09,00:08:22:96:ae:fc,"[2, 4]","[-83.3125, -70.70588235294117]",2
2854,4014,center,2018-01-05 15:44:10,00:08:22:96:ae:fc,[1],[-85.05],1
2855,4014,center,2018-01-05 15:44:12,00:08:22:96:ae:fc,[9],[-77.45],1
2856,4014,center,2018-01-05 15:44:13,00:08:22:96:ae:fc,"[7, 8, 10, 12]","[-84.0, -72.82758620689656, -89.0, -84.05882352941177]",4
2857,4014,center,2018-01-05 15:44:15,00:08:22:96:ae:fc,"[4, 5]","[-70.34782608695652, -80.9047619047619]",2
2858,4014,center,2018-01-05 15:44:16,00:08:22:96:ae:fc,"[2, 11]","[-83.8125, -87.125]",2
2859,4014,center,2018-01-05 15:44:18,00:08:22:96:ae:fc,"[1, 9]","[-83.52941176470588, -77.85]",2
2860,4014,center,2018-01-05 15:44:20,00:08:22:96:ae:fc,"[8, 12]","[-73.88888888888889, -83.7]",2
2861,4014,center,2018-01-05 15:44:21,00:08:22:96:ae:fc,"[5, 7]","[-81.33333333333333, -84.5]",2
2862,4014,center,2018-01-05 15:44:22,00:08:22:96:ae:fc,"[4, 11]","[-70.6896551724138, -86.66666666666667]",2
2863,4014,center,2018-01-05 15:44:23,00:08:22:96:ae:fc,"[2, 13]","[-83.5, -85.5]",2
2864,4014,center,2018-01-05 15:44:25,00:08:22:96:ae:fc,[1],[-84.0625],1
2865,4014,center,2018-01-05 15:44:26,00:08:22:96:ae:fc,"[8, 9]","[-70.9047619047619, -79.07142857142857]",2
2866,4014,center,2018-01-05 15:44:27,00:08:22:96:ae:fc,[10],[-88.0],1
2867,4014,center,2018-01-05 15:44:28,00:08:22:96:ae:fc,"[4, 7, 12]","[-69.82608695652173, -83.8, -83.45454545454545]",3
2868,4014,center,2018-01-05 15:44:30,00:08:22:96:ae:fc,"[2, 5, 11]","[-83.73333333333333, -81.3157894736842, -87.2]",3
2869,4014,center,2018-01-05 15:44:31,00:08:22:96:ae:fc,[8],[-72.21739130434783],1
2870,4014,center,2018-01-05 15:44:32,00:08:22:96:ae:fc,[9],[-79.88888888888889],1
2871,4014,center,2018-01-05 15:44:33,00:08:22:96:ae:fc,"[1, 4]","[-84.6923076923077, -69.5925925925926]",2
2872,4014,center,2018-01-05 15:44:34,00:08:22:96:ae:fc,[7],[-83.28571428571429],1
2873,4014,center,2018-01-05 15:44:36,00:08:22:96:ae:fc,"[11, 12]","[-86.85714285714286, -82.9090909090909]",2
2874,4014,center,2018-01-05 15:44:37,00:08:22:96:ae:fc,[5],[-81.33333333333333],1
2875,4014,center,2018-01-05 15:44:38,00:08:22:96:ae:fc,"[2, 8]","[-83.64285714285714, -72.37931034482759]",2
2876,4014,center,2018-01-05 15:44:40,00:08:22:96:ae:fc,"[4, 12, 13]","[-69.91176470588235, -83.85714285714286, -86.0]",3
2877,4014,center,2018-01-05 15:44:41,00:08:22:96:ae:fc,"[1, 9]","[-85.0, -78.16666666666667]",2
2878,4014,center,2018-01-05 15:44:43,00:08:22:96:ae:fc,[7],[-83.34782608695652],1
2879,4014,center,2018-01-05 15:44:44,00:08:22:96:ae:fc,"[2, 8, 11]","[-84.15384615384616, -73.94736842105263, -87.4]",3
2880,4014,center,2018-01-05 15:44:45,00:08:22:96:ae:fc,[4],[-70.3157894736842],1
